"Period_ID","FSCSKEY","LIBID","LIBNAME","ADDRESS","CITY_A","ZIP","ZIP4","ADDRES_M","CITY_M","ZIP_M","ZIP4_M","CNTY","PHONE","WEB_ADDR","POPU_LSA","STARTDAT","ENDDATE","CENTLIB","BRANLIB","BKMOB","MASTER","LIBRARIA","OTHPAID","TOTSTAFF","TOT_LIB_STAFF","VLNT","VLNT_HRS","LOCGVT","STGVT","FEDGVT","OTHINCM","TOTINCM","LOCEXP","STEXP","FEDEXP","OTHEXP","TOTEXP","SALARIES","BENEFIT","STAFFEXP","PRMATEXP","ELMATEXP","OTHMATEX","TOTEXPCO","OTHOPEXP","TOTOPEXP","LCAP_REV","SCAP_REV","FCAP_REV","OCAP_REV","CAP_REV","CAPITAL","BKVOL","AUDIO_PH","VIDEO_PH","OTHMATS","TOTHOLD","TOT_PHYS","WK_HRS","VISITS","VISITRPT","REFERENC","REFERRPT","REGBOR","FINEPOL","ODFINE","AUTORENEW","EBOOK_AE","EBOOK_CO","EBOOK_SL","ESERIAL_AE","ESERIAL_CO","ESERIAL_SL","EAUDIO_AE","EAUDIO_CO","EAUDIO_SL","EVIDEO_AE","EVIDEO_CO","EVIDEO_SL","RESDB_AE","RESDB_CO","RESDB_SL","OLP_AE","OLP_CO","OLP_SL","EBOOK_CIR","ESERIAL_CIR","EAUDIO_CIR","EVIDEO_CIR","KIDCIRCL","PHMATCIR","OTHPHCIR","TOTCIR","ELMATCIR","WEBVISIT","EINFO","TOT_DOWN","EUSE","TUSE","ELMATCIR_OLD","LOANTO","LOANFM","INPERSON_BABY_PRO","INPERSON_BABY_ATTEND","OFFSITE_BABY_PRO","OFFSITE_BABY_ATTEND","LIVE_BABY_PRO","LIVE_BABY_ATTEND","RECORDED_BABY_PRO","RECORDED_BABY_ATTEND","INPERSON_CHILD_PRO","INPERSON_CHILD_ATTEND","OFFSITE_CHILD_PRO","OFFSITE_CHILD_ATTEND","LIVE_CHILD_PRO","LIVE_CHILD_ATTEND","RECORDED_CHILD_PRO","RECORDED_CHILD_ATTEND","INPERSON_YA_PRO","INPERSON_YA_ATTEND","OFFSITE_YA_PRO","OFFSITE_YA_ATTEND","LIVE_YA_PRO","LIVE_YA_ATTEND","RECORDED_YA_PRO","RECORDED_YA_ATTEND","INPERSON_ADULT_PRO","INPERSON_ADULT_ATTEND","OFFSITE_ADULT_PRO","OFFSITE_ADULT_ATTEND","LIVE_ADULT_PRO","LIVE_ADULT_ATTEND","RECORDED_ADULT_PRO","RECORDED_ADULT_ATTEND","INPERSON_GENERAL_PRO","INPERSON_GENERAL_ATTEND","OFFSITE_GENERAL_PRO","OFFSITE_GENERAL_ATTEND","LIVE_GENERAL_PRO","LIVE_GENERAL_ATTEND","RECORDED_GENERAL_PRO","RECORDED_GENERAL_ATTEND","SELFDIR_BABY_PRO","SELFDIR_BABY_ATTEND","SELFDIR_CHILD_PRO","SELFDIR_CHILD_ATTEND","SELFDIR_YA_PRO","SELFDIR_YA_ATTEND","SELFDIR_ADULT_PRO","SELFDIR_ADULT_ATTEND","SELFDIR_GENERAL_PRO","SELFDIR_GENERAL_ATTEND","TOTPRO","KIDPRO","K0_5PRO","YAPRO","K6_11PRO","TOTATTEN","KIDATTEN","ADULTPRO","YAATTEN","GENPRO","ONPRO","OFFPRO","VIRPRO","K0_5ATTEN","K6_11ATTEN","ADULTATTEN","GENATTEN","ONATTEN","OFFATTEN","VIRATTEN","TOTPRES","TOTVIEWS","GPTERMS","PITUSR","PITUSRRPT","WIFISESS","WIFISRPT","WIFI_HOURS","WIFI_SSID","HOTSPOT","HOTSPOT_CIRC","FSCS_SEQ","C_OUT_TY","C_MSA","SQ_FEET","L_NUM_BM","HOURS","WKS_OPEN","C19WKSCL","C19WKSLO","AUDIO_TOT","VID_TOT","HRS_OPEN","TOTCIR_INPUT","OTHPRO","OTHATTEN","AUDVISEXP","DB_OTH","C19CLOSE","C19PUBSV","C19ECRD2","C19REFER","C19OUTSD","C19XWIF2","C19XWIF3","C19STOTH","C19ELMAT","C19ECRD1","C19LIVEP","C19RECDP","C19XWIF1","TOT_NUM_VIRTUAL_PRO","TOT_NUM_VIRTUAL_CHPRO","TOT_NUM_VIRTUAL_YAPRO","TOT_VIRTUAL_ATTEND","VIRTUAL_CHPRO_ATTEND","VIRTUAL_YAPRO_ATTEND","PROG_RECORDING","PROG_RECORDING_VIEWS","PROG_RECORDING_ONDEMAND","EC_LO_OT","EBOOK","AUDIO_DL","VIDEO_DL","EC_ST","ELECCOLL","SUBSCRIP","STATSTRU","STATNAME","STATADDR","LINKID","OLDID","C_RELATN","C_LEGBAS","C_ADMIN","C_FSCS","GEOCODE","LSABOUND"
"2023","UT0023","GARFLD1100","PANGUITCH CITY LIBRARY","25 SOUTH 200 EAST","PANGUITCH","84759","75","P.O. BOX 805","PANGUITCH","84759","805","GARFIELD","4356762431","WWW.PANGUITCHLIBRARY.ORG","1785","01/01/2023","12/31/2023","1","0","0","0","1","1","2","2","15","503","56640","5561","1778","0","63979","56640","5561","1778","0","63979","23371","1885","25256","9045","3044","3083","15172","23551","63979","0","0","0","0","0","0","13513","1646","410","3","406231","15572",NA,"14856","CT","6025","ES","650",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6487","10033","1280","10033","6471",NA,"28","390659","6499","16532","6471","0","0","61",NA,NA,NA,NA,NA,NA,NA,"61",NA,NA,NA,NA,NA,NA,NA,"61",NA,NA,NA,NA,NA,NA,NA,"12",NA,NA,NA,NA,NA,NA,NA,"61","1473",NA,NA,NA,NA,NA,NA,"19",NA,"19",NA,"19",NA,"19",NA,"19",NA,"256","122","61","61","61","1473","787","12","0","61","256","0","0","0","0","0","1473","1473","0","0","0","0","7","536","CT","876","CT","24/7",NA,"0","0","002","CE",NA,"8000","0",NA,NA,NA,NA,"258904","410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","133401","257258","0","55","55",NA,"0","0","0",NA,NA,"NO","CI","SO","Y","PL1","N"
"2023","UT0052","SUMMIT1200","PARK CITY LIBRARY","1255 PARK AVENUE","PARK CITY","84060","668","P.O. BOX 668","PARK CITY","84060","668","SUMMIT","4356155600","WWW.PARKCITYLIBRARY.ORG","8374","07/01/2022","06/30/2023","1","0","0","6","7","8.6999999999999993","15.7","26","215","2499","1813715","5448","13911","32551","1865625","1813715","5448","13911","32551","1865625","1046543","424566","1471109","82408","38353","8523","129284","265232","1865625","0","0","0","0","0","0","63660","2387","4727","230","494801","71004",NA,"201935","CT","10096","ES","9175",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54602","100960","1017","100960","37927","139073","3020","423797","40947","141907","37927","381","387","392","13299","46","954","0","0","19","713","63","1516","0","0","0","0","0","0","46","255","1","3","0","0","0","0","173","3360","14","309","0","0","0","0","78","3717","1","40","0","0","0","0","50","2635","0","0","0","0","18","120","20","2071","814","501","438","47","63","23453","15769","187","258","79","752","62","0","14253","1516","3669","3757","22147","1306","0","19","713","27","7059","CT","42132","CT","24/7",NA,"16","111","002","CE","NO","54000","0","3236","52",NA,NA,"260960","36093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","133858","258573","31366","55","66",NA,"0","0","0",NA,NA,"NO","CI","SO","Y","PL1","N"
"2023","UT0027","IRONCO1300","PAROWAN PUBLIC LIBRARY","16 SOUTH MAIN STREET","PAROWAN","84761","427","P.O. BOX 427","PAROWAN","84761","427","IRON","4354773491","PAROWANLIBRARY.ORG","3171","07/01/2022","06/30/2023","1","0","0","0","1","1","2","2","16","216","82319","5560","0","41931","129810","82319","5556","0","41931","129806","59888","35341","95229","11106","0","11719","22825","11752","129806","26110","0","0","0","26110","26110","19554","586","0","0","410799","20140",NA,"8505","CT","250","ES","1986",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3156","1831","61","1831","5767","310","9","390659","5776","7607","5767","0","67","51","720","0","0","0","0","0","0","50","645","0","0","0","0","0","0","67","310","0","0","0","0","0","0","35","87","0","0","0","0","0","0","28","175","0","0","0","0","0","0","8","180","8","200","8","140","8","70","8","89","231","101","51","67","50","1937","1365","35","310","28","231","0","0","720","645","87","175","1937","0","0","0","0","8","6900","ES","800","ES","50",NA,"0","0","002","CE","NO","6000","0","2100","52",NA,NA,"257844","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","133401","257258","0","55","55",NA,"0","0","0",NA,NA,"NO","CI","SO","Y","PL1","N"
"2023","UT0060","UTAHCO1500","PAYSON CITY LIBRARY","66 SOUTH MAIN STREET","PAYSON","84651","2223","66 SOUTH MAIN STREET","PAYSON","84651","2223","UTAH","8014655220","WWW.PAYSONLIBRARY.ORG","22516","07/01/2022","06/30/2023","1","0","0","2","3","6.5","9.5","18","107","649","622247","6607","13856","0","642710","622247","6607","13856","0","642710","350200","99873","450073","49749","5500","14089","69338","123299","642710","0","0","0","0","0","0","32796","1921","6636","178","432190","41531",NA,"55637","CT","5713","ES","12799",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83854","121453",NA,"121453","52642","39107","530","390659","53172","174625","52642","0","366","190","4779","0","0","0","0","0","0","98",NA,NA,NA,"0","0","0","0","15","259","0","0","0","0","0","0","42","247","0","0","0","0","0","0","132","3963","0","0","0","0","0","0","4","258","7","622","4","137","3","292","7","805","477","288","190","15","98","9248","4779","42","259","132","477","0","0","4779","0","247","3963","9248","0","0","0","0","8","3533","CT","6000","ES","m-sun 24 hrs",NA,"24","51","002","CE","NC","7544","0","2812","52",NA,NA,"259179","6636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","133401","257258","0","55","56",NA,"0","0","0",NA,NA,"NO","CI","SO","Y","PL1","N"
"2023","UT0061","UTAHCO1600","PLEASANT GROVE PUBLIC LIBRARY","30 EAST CENTER STREET","PLEASANT GROVE","84062","2234","30 EAST CENTER STREET","PLEASANT GROVE","84062","2234","UTAH","8017853950","HTTP://LIBRARY.PLGROVE.ORG/","37360","07/01/2022","06/30/2023","1","0","0","4","4","11","15","29","194","1387","821721","8361","22845","0","852927","821721","8361","22845","0","852927","571808","129360","701168","39479","11686","23437","74602","77157","852927","0","0","0","0","0","0","55304","2580","5319","272","454134","63475",NA,"124924","CT","2444","ES","24195",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"165649","225055","1157","225055","138607","84704","498","390659","139105","364160","138607","0","84","284","10729","0","0","0","0","0","0","45","687","0","0","0","0","0","0","18","280","0","0","0","0","0","0","36","514",NA,NA,NA,NA,NA,NA,"80","4614","4","887","0","0","0","0","0","0","0","0","0","0","22","700","52","10979","467","329","284","18","45","17711","11416","36","280","84","463","4","0","10729","687","514","5501","16824","887","0","0","0","10","4057","CT","49550","ES","24/7",NA,"0",NA,"002","CE","NC","13686","0","3328","52",NA,NA,"259838","5319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","133401","257258","0","55","55",NA,"0","0","0",NA,NA,"NO","CI","SO","Y","PL1","N"
"2023","UT0034","MILLRD1300","PRESIDENT MILLARD FILLMORE LIBRARY","25 SOUTH 100 WEST","FILLMORE","84631","5509","25 SOUTH 100 WEST","FILLMORE","84631","5509","MILLARD","4357435314","WWW.FILLMORELIBRARY.ORG","2592","07/01/2022","06/30/2023","1","0","0","0","2","1","3","4","18","165","302155","5680","0","0","307835","291111","6931","0","0","298042","132247","71223","203470","11181","0","1154","12335","82237","298042","0","0","0","0","0","0","22523","1329","954","473","415938","25279",NA,"22879","CT","1263","ES","2761",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19161","30825","0","30825","8807",NA,"0","390659","8807","39632","8807","0","384","39","1030","0","0","0","0","0","0","30","2003","0","0","0","0","0","0","1","15","0","0","0","0","0","0","16","221","0","0","0","0","0","0","26","1278","0","0","0","0","0","0","0","0","0","0","0","0","0","0","184","5940","112","69","39","1","30","4547","3033","16","15","26","112","0","0","1030","2003","221","1278","4547","0","0","0","0","7","1617","CT","5475","CT","8760","fillmorelibrary","0","0","002","CE","NO","5814","0","2104","52",NA,NA,"258587","954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","133401","257258","0","55","55",NA,"0","0","0",NA,NA,"NO","CI","SO","Y","PL1","N"
"2023","UT0017","CARBON1300","PRICE CITY LIBRARY","159 EAST MAIN STREET","PRICE","84501","3033","159 EAST MAIN STREET","PRICE","84501","3033","CARBON","4356363188","www.priceutah.net/Library","8262","07/01/2022","06/30/2023","1","0","0","0","2","2","4","6","10","490","273185","6722","0","0","279907","273185","6722","0","0","279907","124300","43900","168200","18500","1781","5000","25281","86426","279907","0","0","0","0","0","0","36670","2420","3602","27","433378","42719",NA,"31267","CT","1636","CT","3850",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12904","25219",NA,"25219","17466","2700","1","390659","17467","42686","17466","35","185","110","630","3","330","0","0","0","0","8","110","3","214","0","0","0","0","8","140","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","300","300","93","93","0","0","0","0","0","0","132","124","113","8","11","1424","1284","0","140","0","126","6","0","960","324","0","0","880","544","0","0","0","10","2600","ES","21000","ES","24",NA,"0","0","002","CE","NO","10320","0","2912","52",NA,NA,"259678","3602",NA,NA,NA,NA,NA,NA,"N","Y","N","Y","Y","Y","Y","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","133401","257258","0","55","56",NA,"0","0","0",NA,NA,"NO","CI","SO","Y","PL1","N"
"2023","UT0062","UTAHCO1700","PROVO CITY LIBRARY","550 NORTH UNIVERSITY AVENUE","PROVO","84601","1618","550 NORTH UNIVERSITY AVENUE","PROVO","84601","1618","UTAH","8018526651","WWW.PROVOLIBRARY.ORG","113523","07/01/2022","06/30/2023","1","0","0","15.75","23.48","35.590000000000003","59.07","94","53","648","3999699","23408","0","1090569","5113676","3999699","23408","0","1090569","5113676","2276132","848581","3124713","258066","341689","33321","633076","1355887","5113676","0","0","0","0","0","0","200853","12986","12504","9000","680550","235343",NA,"505981","ES","53300","ES","64163",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"753462","1169806","2254","1169806","574286","1608133","12031","445207","586317","1756123","574286","1697","539","630","25506","182","1098","0","0","0","0","147","7241","23","1047","5","50","0","0","93","1612","34","5","0","0","0","0","156","2768","108","7","2","58","0","0","491","18834","48","303","0","0","0","0","18","5565","20","5571","30","1116","4","502","76","1002","1919","987","812","127","175","58529","34942","266","1617","539","1517","395","7","26604","8338","2833","19137","55961","2460","108","0","0","88","37767","CT","-1","CT","24",NA,"5","67","002","CE","CC","99000","0","3432","52",NA,NA,"281028","44546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","145123","268042","32042","55","62",NA,"0","0","0",NA,NA,"NO","CI","SO","Y","PL1","N"
"2023","UT0045","SEVIER1300","RICHFIELD PUBLIC LIBRARY","83 EAST CENTER STREET","RICHFIELD","84701","2529","83 EAST CENTER STREET","RICHFIELD","84701","2529","SEVIER","4358965169","RICHFIELDLIBRARY.COM","8220","07/01/2022","06/30/2023","1","0","0","1","1","1.5","2.5","5","24","196","149469","5413","0","0","154882","149469","5413","0","0","154882","73633","22898","96531","13573","1711","4294","19578","38773","154882","0","0","0","0","0","0","32687","1872","1465","58","426741","36082",NA,"17190","ES","5960","ES","9714",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18876","30566",NA,"30566","20152",NA,"0","390659","20152","50718","20152","277","680","99","1390","0","0","0","0","0","0","58","506","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","257","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","939","162","157","99","0","58","2153","1896","0","0","5","162","0","0","1390","506","0","257","2153","0","0","0","0","2","436","ES",NA,"ES","24/7",NA,"0","0","002","CE","NO","4250","0","2055","52",NA,NA,"259130","1465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","133401","257258","0","55","55",NA,"0","0","0",NA,NA,"NO","CI","SO","Y","PL1","N"
"2023","UT0013","CACHCO1500","RICHMOND PUBLIC LIBRARY","38 WEST MAIN STREET","RICHMOND","84333","1409","P.O. BOX 202","RICHMOND","84333","202","CACHE","4352585525","RICHMONDUTAH.ORG/LIBRARY","2986","07/01/2022","06/30/2023","1","0","0","0","0.75","1","1.75","5","50","510","106631","4383","9983","1833","122830","106631","4383","9983","1833","122830","61713","10739","72452","5116","2948","0","8064","41964","122480","0","0","0","0","0","0","14119","750","1025","52","406605","15946",NA,"14009","ES","2407","ES","850",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59247","33005","1299","33005","13958","3750","29","390659","48418","142366","13958","0","92","100","1211","0","0","0","0","0","0","24","366","0","0","0","0","0","0","4","67","3","35","0","0","0","0","7","56","12","74","1","35","0","0","1","320","0","0","0","0","0","0","2","456","11","561","1","52","12","83",NA,NA,"152","124","100","7","24","2164","1577","20","102","1","136","15","1","1211","366","165","320","2020","109","35","0","0","11","1520","ES","5127","CT","24",NA,"6","170","002","CE","NO","2700","0","1720","52",NA,NA,"258008","1025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","133401","257258","0","55","55",NA,"0","0","00",NA,NA,"NO","CI","SO","Y","PL1","N"
"2023","UT0072","UTAHCO2201","SALEM CITY LIBRARY","59 SOUTH MAIN STREET","SALEM","84653","9601","P.O. BOX 901","SALEM","84653","901","UTAH","8014232622","WWW.SALEMCITYLIBRARY.ORG","10393","07/01/2022","06/30/2023","1","0","0","0","1","3.25","4.25","8","20","986","279290","4590","13240","37349","334469","316639","4590","13240","0","334469","146024","45592","191616","44405","0","8348","52753","90100","334469","49744","0","0","0","49744","49744","22367","600","1468","814","415908","25249",NA,"67080","ES","3540","ES","3921",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46973","80967","3796","80967","33556","16355","102","390659","33658","114625","33556","0","385","157","4018",NA,NA,NA,NA,NA,NA,"83","3304",NA,NA,NA,NA,NA,NA,"74","1004",NA,NA,NA,NA,NA,NA,"73","792",NA,NA,NA,NA,NA,NA,"7","692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","47","2","195",NA,NA,"394","240","157","74","83","9810","7322","73","1004","7","394","0","0","4018","3304","792","692","9810","0","0","0","0","9","2692","CT","740","CT","24/7",NA,"21","441","001","CE","NC","4150","0","2352","52",NA,NA,"257858","1468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","133401","257258","0","55","55",NA,"0","0","0",NA,NA,"NO","CI","SO","Y","PL1","N"
"2023","UT0046","SEVIER1400","SALINA PUBLIC LIBRARY","90 WEST MAIN STREET","SALINA","84654","1353","90 WEST MAIN STREET","SALINA","84654","1353","SEVIER","4355297753","http://www.salinacity.org/library/","4364","07/01/2022","06/30/2023","1","0","0","0","1","0.9","1.9","3","5","20","131800","5370","0","0","137170","131800","5370","0","0","137170","75000","35000","110000","15873","0","5989","21862","5308","137170","0","0","0","0","0","0","10238","1811","861","60","410250","12970",NA,"4427","CT","750","CT","1340",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3891","5497","3697","5497","6045","23","0","397280","6045","11542","6045","289","497","36","209","7","46","0","0","0","0","7","145","7","47","0","0","0","0","1","3","1","38","0","0","0","0","2","9","0","0","0","0","0","0","7","296","1","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69","57","43","2","14","847","447","2","41","8","53","16","0","255","192","9","350","662","185","0","0","0","6","427","CT","4735","ES","24",NA,"0","0","002","CE","NO","2700","0","1599","51",NA,NA,"259069","7482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","133401","257258","6621","55","56",NA,"0","0","0",NA,NA,"NO","CI","SO","Y","CD1","N"
"2023","UT0048","SLTLAK1200","SALT LAKE CITY PUBLIC LIBRARY SYSTEM","210 EAST 400 SOUTH","SALT LAKE CITY","84111","2804","210 EAST 400 SOUTH","SALT LAKE CITY","84111","2804","SALT LAKE","8015248200","WWW.SLCPL.ORG","204657","07/01/2022","06/30/2023","1","7","0","20","41","174.82","215.82","342","88","1312","28994525","49921","0","0","29044446","28203244","50421","0","0","28253665","11993134","4351191","16344325","653608","1029371","1622044","3305023","8604317","28253665","0","0","0","2551303","2551303","1753624","376513","53687","83928","13325","627157","527453",NA,"1069286","CT","156897","ES","120567",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"796564","1812593","9206","1812593","855570","709000","1137044","99704","1992614","3805207","855570","3588","2958","814","20774","332","5751","11","184","544","2970","294","6774","77","5126","4","99","269","1476","304","3595","98","4806","11","283","662","625","259","4684","65","848","8","198","1664","1047","157","9242","32","4268","2","14","92","726","61","4223","122","20955","1255","16123","26","3233","19","8995","2468","1532","1157","413","375","66646","38708","332","8684","191","1828","604","36","26709","11999","5730","13524","45069","20799","778","3231","6844","235","144389","CT","4576289","CT","open",NA,"53","633","002","CE","CC","337238","0","3094","52",NA,NA,"92520","87261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","57538","38833","3333","55","103",NA,"0","0","0",NA,NA,"NO","CI","MO","Y","PL1","N"
"2023","UT0049","SLTLAK1300","SALT LAKE COUNTY LIBRARY","8030 SOUTH 1825 WEST","WEST JORDAN","84088","5625","8030 SOUTH 1825 WEST","WEST JORDAN","84088","5625","SALT LAKE","8019447646","WWW.SLCOLIBRARY.ORG","902874","01/01/2023","12/31/2023","0","19","0","102.25","104","382.75","486.75","549","676","6740","59992816","40149","41208","1618264","61692437","50131395","40149","41208","1618264","51831016","23131521","11456574","34588095","3284870","2881027","392727","6558624","8903318","50050037","881102","0","0","0","881102","881102","1711250","116275","149924","2216","2337780","1979665",NA,"2627097","CT","163120","CT","569374",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9061953","48782","9061953","3040555","3435884","337815","358115","3378370","12440323","3040555","7262","8732","2604","96613","40","2087","72","2418","0","0","2936","56828","165","18593","1","1","0","0","1329","24936","62","5289","0","0","0","0","1940","28969","88","1991","34","2095","0","0","1131","54411","44","11010","12","149","12","1261","223","28781","575","64240","156","7374","269","29737","691","70025","10458","5818","2716","1391","3102","305390","176540","2062","30225","1187","9940","399","119","101118","75422","33055","65570","261757","38970","4663","12","1261","269","245042","CT","364911","CT",NA,NA,"298","3758","010","BR","NC","453086","0","2963","52",NA,NA,"311957","156424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","155933","195682","6500","57","79",NA,"0","0","0",NA,NA,"NO","CO","MO","Y","CO3","N"
"2023","UT0050","SNJUAN1100","SAN JUAN COUNTY LIBRARY","25 WEST 300 SOUTH","BLANDING","84511","3829","25 WEST 300 SOUTH","BLANDING","84511","3829","SAN JUAN","4356782335","www.sanjuancounty.org","14359","01/01/2023","12/31/2023","0","5","0","0","3","4.6500000000000004","7.65","12","31","393","531227","8500","6815","9958","556500","531227","8500","6815","9958","556500","348971","110404","459375","25632","4123","4396","34151","62974","556500","0","0","0","0","0","0","52130","2576","6785","489","469420","61980",NA,"58748","ES","19497","ES","6210",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24300","49682","489","49682","21333","2430","683","358115","22016","71698","21333","2300","1004","96","1766","0","0","0","0","0","0","53","913","0","0","0","0","0","0","33","277","0","0","0","0","0","0","105","4155","0","0","0","0","0","0","10","1183","0","0","0","0","0","0","27","524","17","512","5","200","3","95","3","1260","297","149","96","33","53","8294","2679","105","277","10","297","0","0","1766","913","4155","1183","8294","0","0","0","0","31","6258","CT","54447","CT","M-S 24-7",NA,"9","298",NA,NA,NA,"11528","0","2080",NA,NA,NA,"270772","6785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","139244","268196","0","55","55",NA,"0","0","0",NA,NA,"NO","CO","MO","Y","CO1","N"
